Année,Département Code,Département,Grippe moins de 65 ans à risque,Grippe 65 ans et plus,Grippe 65-74 ans,Grippe 75 ans et plus
2016,01,Ain,28.4,46.8,,
2016,02,Aisne,34.8,54.4,,
2016,03,Allier,31.3,51.5,,
2016,04,Alpes-de-Haute-Provence,25.9,45.4,,
2016,05,Hautes-Alpes,26.1,45.5,,
2016,06,Alpes-Maritimes,23.9,46.7,,
2016,07,Ardèche,26.4,46.2,,
2016,08,Ardennes,36.2,57.7,,
2016,09,Ariège,22.4,45.7,,
2016,10,Aube,30.8,51.3,,
2016,11,Aude,26.7,49.5,,
2016,12,Aveyron,29.3,48.4,,
2016,13,Bouches-du-Rhône,25.8,49.1,,
2016,14,Calvados,33.2,53.5,,
2016,15,Cantal,35.5,53.2,,
2016,16,Charente,30.3,51.4,,
2016,17,Charente-Maritime,29.4,51.3,,
2016,18,Cher,30.7,51.7,,
2016,19,Corrèze,30.1,50.8,,
2016,21,Côte-d'Or,32.6,53.3,,
2016,22,Côtes-d'Armor,30.3,50.8,,
2016,23,Creuse,33.4,50.9,,
2016,24,Dordogne,28.0,48.3,,
2016,25,Doubs,29.4,49.5,,
2016,26,Drôme,28.2,48.0,,
2016,27,Eure,30.4,49.8,,
2016,28,Eure-et-Loir,28.0,51.3,,
2016,29,Finistère,34.2,56.5,,
2016,30,Gard,28.6,49.8,,
2016,31,Haute-Garonne,24.9,51.3,,
2016,32,Gers,29.2,49.4,,
2016,33,Gironde,28.6,53.2,,
2016,34,Hérault,26.9,50.5,,
2016,35,Ille-et-Vilaine,30.4,50.5,,
2016,36,Indre,29.8,48.8,,
2016,37,Indre-et-Loire,32.7,53.7,,
2016,38,Isère,29.8,49.8,,
2016,39,Jura,30.0,46.7,,
2016,40,Landes,28.8,52.4,,
2016,41,Loir-et-Cher,31.4,51.6,,
2016,42,Loire,29.7,46.7,,
2016,43,Haute-Loire,29.7,44.2,,
2016,44,Loire-Atlantique,31.3,53.0,,
2016,45,Loiret,30.3,54.2,,
2016,46,Lot,27.7,47.3,,
2016,47,Lot-et-Garonne,25.4,45.9,,
2016,48,Lozère,33.0,48.6,,
2016,49,Maine-et-Loire,30.5,50.3,,
2016,50,Manche,34.0,53.6,,
2016,51,Marne,34.6,55.6,,
2016,52,Haute-Marne,32.6,52.0,,
2016,53,Mayenne,30.2,47.8,,
2016,54,Meurthe-et-Moselle,34.9,57.3,,
2016,55,Meuse,32.9,52.2,,
2016,56,Morbihan,29.6,51.1,,
2016,57,Moselle,31.2,53.3,,
2016,58,Nièvre,31.9,52.0,,
2016,59,Nord,34.7,53.4,,
2016,60,Oise,27.6,49.1,,
2016,61,Orne,31.0,49.7,,
2016,62,Pas-de-Calais,38.1,54.8,,
2016,63,Puy-de-Dôme,32.5,51.9,,
2016,64,Pyrénées-Atlantiques,26.8,51.9,,
2016,65,Hautes-Pyrénées,27.6,49.2,,
2016,66,Pyrénées-Orientales,24.8,48.2,,
2016,67,Bas-Rhin,29.5,50.4,,
2016,68,Haut-Rhin,27.1,45.4,,
2016,69,Rhône,27.5,49.5,,
2016,70,Haute-Saône,29.9,48.1,,
2016,71,Saône-et-Loire,32.0,51.1,,
2016,72,Sarthe,31.0,50.1,,
2016,73,Savoie,27.6,46.7,,
2016,74,Haute-Savoie,24.9,43.4,,
2016,75,Paris,22.9,43.9,,
2016,76,Seine-Maritime,35.1,57.0,,
2016,77,Seine-et-Marne,26.1,49.9,,
2016,78,Yvelines,24.5,50.2,,
2016,79,Deux-Sèvres,31.6,50.4,,
2016,80,Somme,35.2,54.3,,
2016,81,Tarn,27.0,49.7,,
2016,82,Tarn-et-Garonne,26.7,49.2,,
2016,83,Var,26.0,48.9,,
2016,84,Vaucluse,25.3,45.8,,
2016,85,Vendée,31.2,51.7,,
2016,86,Vienne,30.5,52.4,,
2016,87,Haute-Vienne,32.1,52.0,,
2016,88,Vosges,34.3,50.8,,
2016,89,Yonne,30.9,51.4,,
2016,90,Territoire de Belfort,27.8,45.2,,
2016,91,Essonne,25.0,52.1,,
2016,92,Hauts-de-Seine,22.3,47.5,,
2016,93,Seine-Saint-Denis,23.0,44.5,,
2016,94,Val-de-Marne,25.3,49.7,,
2016,95,Val-d'Oise,23.2,47.8,,
2016,2A,Corse-du-Sud,16.4,33.6,,
2016,2B,Haute-Corse,16.4,33.6,,
2016,971,Guadeloupe,9.3,16.2,,
2017,01,Ain,28.7,46.6,,
2017,02,Aisne,34.4,53.3,,
2017,03,Allier,31.7,51.3,,
2017,04,Alpes-de-Haute-Provence,26.2,45.0,,
2017,05,Hautes-Alpes,26.0,45.9,,
2017,06,Alpes-Maritimes,23.8,46.2,,
2017,07,Ardèche,26.2,45.8,,
2017,08,Ardennes,35.3,56.7,,
2017,09,Ariège,21.7,45.1,,
2017,10,Aube,30.8,50.8,,
2017,11,Aude,27.0,48.9,,
2017,12,Aveyron,30.7,47.7,,
2017,13,Bouches-du-Rhône,25.9,48.9,,
2017,14,Calvados,33.4,53.1,,
2017,15,Cantal,35.5,52.5,,
2017,16,Charente,30.9,50.3,,
2017,17,Charente-Maritime,29.8,50.5,,
2017,18,Cher,29.9,51.1,,
2017,19,Corrèze,30.6,50.0,,
2017,21,Côte-d'Or,33.2,53.3,,
2017,22,Côtes-d'Armor,31.2,51.0,,
2017,23,Creuse,33.8,49.4,,
2017,24,Dordogne,28.7,48.1,,
2017,25,Doubs,29.8,49.5,,
2017,26,Drôme,28.8,47.9,,
2017,27,Eure,30.0,48.7,,
2017,28,Eure-et-Loir,27.6,50.5,,
2017,29,Finistère,34.6,56.5,,
2017,30,Gard,28.5,49.5,,
2017,31,Haute-Garonne,25.2,51.1,,
2017,32,Gers,29.3,49.4,,
2017,33,Gironde,29.1,52.8,,
2017,34,Hérault,27.6,50.4,,
2017,35,Ille-et-Vilaine,30.9,50.5,,
2017,36,Indre,29.4,47.6,,
2017,37,Indre-et-Loire,33.1,53.1,,
2017,38,Isère,31.0,50.0,,
2017,39,Jura,31.0,46.8,,
2017,40,Landes,29.3,51.8,,
2017,41,Loir-et-Cher,31.2,50.9,,
2017,42,Loire,29.9,47.1,,
2017,43,Haute-Loire,30.2,44.2,,
2017,44,Loire-Atlantique,32.1,53.1,,
2017,45,Loiret,30.0,53.7,,
2017,46,Lot,28.2,46.7,,
2017,47,Lot-et-Garonne,26.1,46.0,,
2017,48,Lozère,33.6,46.7,,
2017,49,Maine-et-Loire,31.3,50.8,,
2017,50,Manche,34.3,53.3,,
2017,51,Marne,34.3,54.9,,
2017,52,Haute-Marne,32.8,50.9,,
2017,53,Mayenne,31.0,47.5,,
2017,54,Meurthe-et-Moselle,35.3,56.8,,
2017,55,Meuse,33.4,51.8,,
2017,56,Morbihan,29.9,50.9,,
2017,57,Moselle,31.5,52.9,,
2017,58,Nièvre,32.0,51.2,,
2017,59,Nord,33.9,52.0,,
2017,60,Oise,27.4,48.2,,
2017,61,Orne,31.1,49.2,,
2017,62,Pas-de-Calais,37.5,53.7,,
