date,region_code,taux_ias,region
2023-11-01,42,0.92,Alsace
2023-11-02,42,0.95,Alsace
2023-11-03,42,0.915,Alsace
2023-11-04,42,0.805,Alsace
2023-11-05,42,0.69,Alsace
2023-11-06,42,0.6,Alsace
2023-11-07,42,0.53,Alsace
2023-11-08,42,0.455,Alsace
2023-11-09,42,0.365,Alsace
2023-11-10,42,0.295,Alsace
2023-11-11,42,0.25,Alsace
2023-11-12,42,0.205,Alsace
2023-11-13,42,0.19,Alsace
2023-11-14,42,0.18,Alsace
2023-11-15,42,0.17,Alsace
2023-11-16,42,0.17,Alsace
2023-11-17,42,0.17,Alsace
2023-11-18,42,0.17,Alsace
2023-11-19,42,0.185,Alsace
2023-11-20,42,0.21,Alsace
2023-11-21,42,0.245,Alsace
2023-11-22,42,0.28,Alsace
2023-11-23,42,0.335,Alsace
2023-11-24,42,0.385,Alsace
2023-11-25,42,0.39,Alsace
2023-11-26,42,0.4,Alsace
2023-11-27,42,0.4,Alsace
2023-11-28,42,0.39,Alsace
2023-11-29,42,0.47,Alsace
2023-11-30,42,0.665,Alsace
2023-12-01,42,0.895,Alsace
2023-12-02,42,1.085,Alsace
2023-12-03,42,1.32,Alsace
2023-12-04,42,1.525,Alsace
2023-12-05,42,1.75,Alsace
2023-12-06,42,1.815,Alsace
2023-12-07,42,1.675,Alsace
2023-12-08,42,1.415,Alsace
2023-12-09,42,1.115,Alsace
2023-12-10,42,0.91,Alsace
2023-12-11,42,0.785,Alsace
2023-12-12,42,0.815,Alsace
2023-12-13,42,0.885,Alsace
2023-12-14,42,1.01,Alsace
2023-12-15,42,1.13,Alsace
2023-12-16,42,1.18,Alsace
2023-12-17,42,1.215,Alsace
2023-12-18,42,1.355,Alsace
2023-12-19,42,1.47,Alsace
2023-12-20,42,1.58,Alsace
2023-12-21,42,1.605,Alsace
2023-12-22,42,1.515,Alsace
2023-12-23,42,1.285,Alsace
2023-12-24,42,0.945,Alsace
2023-12-25,42,0.67,Alsace
